Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2019,117645,Long Beach City College,CA,17,,8,other,4201,5113,9314,7,Football,80,,,,80,0,697,55794,0,0,55794,,,,,,398304,,398304,,,,398304,0,398304,398304,,398304,,,,398304,0,398304
2019,192448,Long Island University,NY,2,,1,NCAA,1835,3699,5534,7,Football,101,,,,101,0,5756,581312,0,0,581312,,,,,,3401662,,3401662,,,,3401662,0,3401662,3401662,,3401662,,,,3401662,0,3401662
2019,153825,Loras College,IA,6,,1,NCAA,705,555,1260,7,Football,105,,,,105,0,1109,116467,0,0,116467,,,,,,527487,,527487,,,,527487,0,527487,527487,,527487,,,,527487,0,527487
2019,117690,Los Angeles Harbor College,CA,17,,8,other,1079,1233,2312,7,Football,62,,,,62,0,677,41975,0,0,41975,,,,,,178848,,178848,,,,178848,0,178848,171914,,171914,,,,171914,0,171914
2019,117706,Los Angeles Pierce College,CA,17,,8,other,2423,2643,5066,7,Football,51,,,,51,0,649,33091,0,0,33091,,,,,,115161,,115161,,,,115161,0,115161,148252,,148252,,,,148252,0,148252
2019,117715,Los Angeles Southwest College,CA,17,,8,other,393,746,1139,7,Football,63,,,,63,0,292,18404,0,0,18404,,,,,,120153,,120153,,,,120153,0,120153,120153,,120153,,,,120153,0,120153
2019,117733,Los Angeles Valley College,CA,17,,8,other,1647,2016,3663,7,Football,51,,,,51,0,779,39729,0,0,39729,,,,,,143483,,143483,,,,143483,0,143483,135365,,135365,,,,135365,0,135365
2019,117894,Los Medanos College,CA,17,,8,other,1396,1737,3133,7,Football,54,,,,54,0,541,29212,0,0,29212,,,,,,84136,,84136,,,,84136,0,84136,71265,,71265,,,,71265,0,71265
2019,198871,Louisburg College,NC,12,,3,NJCAA,371,175,546,7,Football,88,,,,88,0,525,46220,0,0,46220,,,,,,207628,,207628,,,,207628,0,207628,207628,,207628,,,,207628,0,207628
2019,159568,Louisiana College,LA,6,,1,NCAA,469,420,889,7,Football,124,,,,124,0,1756,217781,0,0,217781,,,,,,576978,,576978,,,,576978,0,576978,576978,,576978,,,,576978,0,576978
2019,159391,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,10543,12042,22585,7,Football,115,,,,115,0,33012,3796369,0,0,3796369,,,,,,95063116,,95063116,,,,95063116,0,95063116,41403966,,41403966,,,,41403966,0,41403966
2019,159647,Louisiana Tech University,LA,1,,1,NCAA,4272,3429,7701,7,Football,105,,,,105,0,14545,1527207,0,0,1527207,,,,,,8977470,,8977470,,,,8977470,0,8977470,8046418,,8046418,,,,8046418,0,8046418
2019,153834,Luther College,IA,6,,1,NCAA,816,1097,1913,7,Football,77,,,,77,0,1456,112142,0,0,112142,,,,,,465159,,465159,,,,465159,0,465159,463497,,463497,,,,463497,0,463497
2019,213668,Lycoming College,PA,6,,1,NCAA,537,585,1122,7,Football,104,,,,104,0,713,74174,0,0,74174,,,,,,758992,,758992,,,,758992,0,758992,604549,,604549,,,,604549,0,604549
2019,106342,Lyon College,AR,9,,2,NAIA,362,283,645,7,Football,103,,,,103,0,1644,169310,0,0,169310,,,,,,2262149,,2262149,,,,2262149,0,2262149,2262149,,2262149,,,,2262149,0,2262149
2019,173902,Macalester College,MN,6,,1,NCAA,869,1193,2062,7,Football,70,,,,70,0,1285,89918,0,0,89918,,,,,,569283,,569283,,,,569283,0,569283,569283,,569283,,,,569283,0,569283
2019,170806,Madonna University,MI,10,,2,NAIA,525,1097,1622,7,Football,60,,,,60,0,1216,72954,0,0,72954,,,,,,822296,,822296,,,,822296,0,822296,805953,,805953,,,,805953,0,805953
2019,161299,Maine Maritime Academy,ME,6,,1,NCAA,811,156,967,7,Football,68,,,,68,0,2376,161554,0,0,161554,,,,,,460588,,460588,,,,460588,0,460588,460588,,460588,,,,460588,0,460588
2019,151777,Manchester University,IN,6,,1,NCAA,491,569,1060,7,Football,101,,,,101,0,658,66483,0,0,66483,,,,,,367593,,367593,,,,367593,0,367593,367593,,367593,,,,367593,0,367593
2019,151786,Marian University,IN,10,,2,NAIA,776,1244,2020,7,Football,139,,,,139,0,1573,218692,0,0,218692,,,,,,2996690,,2996690,,,,2996690,0,2996690,2996690,,2996690,,,,2996690,0,2996690
2019,203845,Marietta College,OH,6,,1,NCAA,591,461,1052,7,Football,120,,,,120,0,838,100588,0,0,100588,,,,,,417450,,417450,,,,417450,0,417450,383204,,383204,,,,383204,0,383204
2019,192819,Marist College,NY,2,,1,NCAA,2166,3032,5198,7,Football,108,,,,108,0,4677,505129,0,0,505129,,,,,,1538091,,1538091,,,,1538091,0,1538091,1538091,,1538091,,,,1538091,0,1538091
2019,198899,Mars Hill University,NC,4,,1,NCAA,459,526,985,7,Football,129,,,,129,0,712,91898,0,0,91898,,,,,,1313078,,1313078,,,,1313078,0,1313078,1313078,,1313078,,,,1313078,0,1313078
2019,237525,Marshall University,WV,1,,1,NCAA,3026,4003,7029,7,Football,126,,,,126,0,18482,2328773,0,0,2328773,,,,,,10175813,,10175813,,,,10175813,0,10175813,10175813,,10175813,,,,10175813,0,10175813
2019,173452,Martin Luther College,MN,6,,1,NCAA,346,359,705,7,Football,67,,,,67,0,805,53966,0,0,53966,,,,,,99266,,99266,,,,99266,0,99266,99266,,99266,,,,99266,0,99266
2019,220710,Maryville College,TN,6,,1,NCAA,465,596,1061,7,Football,94,,,,94,0,1029,96747,0,0,96747,,,,,,467260,,467260,,,,467260,0,467260,467260,,467260,,,,467260,0,467260
2019,166683,Massachusetts Institute of Technology,MA,6,,1,NCAA,2385,2102,4487,7,Football,74,,,,74,0,1586,117377,0,0,117377,,,,,,236467,,236467,,,,236467,0,236467,236467,,236467,,,,236467,0,236467
2019,166692,Massachusetts Maritime Academy,MA,6,,1,NCAA,1426,190,1616,7,Football,112,,,,112,0,242,27157,0,0,27157,,,,,,137889,,137889,,,,137889,0,137889,137889,,137889,,,,137889,0,137889
2019,200226,Mayville State University,ND,10,,2,NAIA,236,351,587,7,Football,50,,,,50,0,3399,169933,0,0,169933,,,,,,456552,,456552,,,,456552,0,456552,456552,,456552,,,,456552,0,456552
2019,164270,McDaniel College,MD,6,,1,NCAA,794,855,1649,7,Football,132,,,,132,0,780,102975,0,0,102975,,,,,,692978,,692978,,,,692978,0,692978,455402,,455402,,,,455402,0,455402
2019,147013,McKendree University,IL,4,,1,NCAA,756,727,1483,7,Football,140,,,,140,0,1133,158644,0,0,158644,,,,,,1948828,,1948828,,,,1948828,0,1948828,1948828,,1948828,,,,1948828,0,1948828
2019,226587,McMurry University,TX,6,,1,NCAA,504,515,1019,7,Football,81,,,,81,0,2359,191072,0,0,191072,,,,,,689596,,689596,,,,689596,0,689596,689596,,689596,,,,689596,0,689596
2019,159717,McNeese State University,LA,2,,1,NCAA,2141,3090,5231,7,Football,124,,,,124,0,4286,531459,0,0,531459,,,,,,3578158,,3578158,,,,3578158,0,3578158,3578158,,3578158,,,,3578158,0,3578158
2019,155511,McPherson College,KS,10,,2,NAIA,518,235,753,7,Football,118,,,,118,0,885,104371,0,0,104371,,,,,,1126239,,1126239,,,,1126239,0,1126239,1126239,,1126239,,,,1126239,0,1126239
2019,118718,Merced College,CA,17,,8,other,2024,2750,4774,7,Football,55,,,,55,0,948,52114,0,0,52114,,,,,,139879,,139879,,,,139879,0,139879,139879,,139879,,,,139879,0,139879
2019,140447,Mercer University,GA,2,,1,NCAA,1657,2596,4253,7,Football,107,,,,107,0,2394,256124,0,0,256124,,,,,,5741125,,5741125,,,,5741125,0,5741125,5741125,,5741125,,,,5741125,0,5741125
2019,213987,Mercyhurst University,PA,4,,1,NCAA,935,1357,2292,7,Football,104,,,,104,0,1757,182746,0,0,182746,,,,,,2519370,,2519370,,,,2519370,0,2519370,2519370,,2519370,,,,2519370,0,2519370
2019,166850,Merrimack College,MA,2,,1,NCAA,1853,2030,3883,7,Football,109,,,,109,0,3159,344322,0,0,344322,,,,,,2825555,,2825555,,,,2825555,0,2825555,2825555,,2825555,,,,2825555,0,2825555
2019,173993,Mesabi Range College,MN,114,,8,other,285,231,516,7,Football,77,,,,77,0,746,57433,0,0,57433,,,,,,190033,,190033,,,,190033,0,190033,190033,,190033,,,,190033,0,190033
2019,198969,Methodist University,NC,6,,1,NCAA,801,694,1495,7,Football,171,,,,171,0,1178,201356,0,0,201356,,,,,,713056,,713056,,,,713056,0,713056,713056,,713056,,,,713056,0,713056
2019,204024,Miami University-Oxford,OH,1,,1,NCAA,8264,8281,16545,7,Football,113,,,,113,0,11400,1288239,0,0,1288239,,,,,,9291110,,9291110,,,,9291110,0,9291110,9291110,,9291110,,,,9291110,0,9291110
2019,171100,Michigan State University,MI,1,,1,NCAA,17461,18114,35575,7,Football,118,,,,118,0,71975,8493091,0,0,8493091,,,,,,68942427,,68942427,,,,68942427,0,68942427,43987682,,43987682,,,,43987682,0,43987682
2019,171128,Michigan Technological University,MI,4,,1,NCAA,3844,1537,5381,7,Football,138,,,,138,0,1706,235449,0,0,235449,,,,,,1838421,,1838421,,,,1838421,0,1838421,1838421,,1838421,,,,1838421,0,1838421
2019,155520,MidAmerica Nazarene University,KS,9,,2,NAIA,396,537,933,7,Football,77,,,,77,0,514,39585,0,0,39585,,,,,,1152945,,1152945,,,,1152945,0,1152945,1298693,,1298693,,,,1298693,0,1298693
2019,220978,Middle Tennessee State University,TN,1,,1,NCAA,7353,8336,15689,7,Football,131,,,,131,0,17176,2250050,0,0,2250050,,,,,,10195755,,10195755,,,,10195755,0,10195755,10195755,,10195755,,,,10195755,0,10195755
2019,230959,Middlebury College,VT,6,,1,NCAA,1197,1344,2541,7,Football,74,,,,74,0,672,49743,0,0,49743,,,,,,505571,,505571,,,,505571,0,505571,505571,,505571,,,,505571,0,505571
2019,181330,Midland University,NE,10,,2,NAIA,619,499,1118,7,Football,171,,,,171,0,1540,263255,0,0,263255,,,,,,2915100,,2915100,,,,2915100,0,2915100,3637510,,3637510,,,,3637510,0,3637510
2019,226833,Midwestern State University,TX,4,,1,NCAA,1581,2503,4084,7,Football,125,,,,125,0,1303,162898,0,0,162898,,,,,,1637939,,1637939,,,,1637939,0,1637939,1637939,,1637939,,,,1637939,0,1637939
2019,101675,Miles College,AL,4,,1,NCAA,701,687,1388,7,Football,110,,,,110,0,4514,496583,0,0,496583,,,,,,2278554,,2278554,,,,2278554,0,2278554,2278554,,2278554,,,,2278554,0,2278554
2019,214041,Millersville University of Pennsylvania,PA,4,,1,NCAA,2350,3115,5465,7,Football,91,,,,91,0,1435,130608,0,0,130608,,,,,,944350,,944350,,,,944350,0,944350,944350,,944350,,,,944350,0,944350
2019,147244,Millikin University,IL,6,,1,NCAA,847,1022,1869,7,Football,111,,,,111,0,1940,215394,0,0,215394,,,,,,663166,,663166,,,,663166,0,663166,663166,,663166,,,,663166,0,663166
2019,175980,Millsaps College,MS,6,,1,NCAA,347,421,768,7,Football,91,,,,91,0,1211,110207,0,0,110207,,,,,,531176,,531176,,,,531176,0,531176,544516,,544516,,,,544516,0,544516
2019,173559,Minnesota State Community and Technical College,MN,114,,8,other,1042,922,1964,7,Football,37,,,,37,0,840,31080,0,0,31080,,,,,,60358,,60358,,,,60358,0,60358,60358,,60358,,,,60358,0,60358
2019,174358,Minnesota State University Moorhead,MN,4,,1,NCAA,1487,2270,3757,7,Football,114,,,,114,0,1313,149650,0,0,149650,,,,,,1154146,,1154146,,,,1154146,0,1154146,1148149,,1148149,,,,1148149,0,1148149
2019,173920,Minnesota State University-Mankato,MN,4,,1,NCAA,4974,5342,10316,7,Football,99,,,,99,0,2580,255374,0,0,255374,,,,,,1539690,,1539690,,,,1539690,0,1539690,1539691,,1539691,,,,1539691,0,1539691
2019,173638,Minnesota West Community and Technical College,MN,114,,8,other,482,474,956,7,Football,62,,,,62,0,673,41756,0,0,41756,,,,,,74222,,74222,,,,74222,0,74222,74222,,74222,,,,74222,0,74222
2019,200253,Minot State University,ND,4,,1,NCAA,754,1167,1921,7,Football,93,,,,93,0,1562,145238,0,0,145238,,,,,,1042631,,1042631,,,,1042631,0,1042631,1042631,,1042631,,,,1042631,0,1042631
2019,214069,Misericordia University,PA,6,,1,NCAA,556,1028,1584,7,Football,107,,,,107,0,1144,122432,0,0,122432,,,,,,364375,,364375,,,,364375,0,364375,355001,,355001,,,,355001,0,355001
2019,176053,Mississippi College,MS,4,,1,NCAA,1001,1508,2509,7,Football,134,,,,134,0,1859,249078,0,0,249078,,,,,,2014435,,2014435,,,,2014435,0,2014435,1980069,,1980069,,,,1980069,0,1980069
2019,176008,Mississippi Delta Community College,MS,13,,3,NJCAA,631,1040,1671,7,Football,60,,,,60,0,1482,88936,0,0,88936,,,,,,501280,,501280,,,,501280,0,501280,501280,,501280,,,,501280,0,501280
2019,176071,Mississippi Gulf Coast Community College,MS,12,,3,NJCAA,2325,3164,5489,7,Football,60,,,,60,0,1352,81114,0,0,81114,,,,,,760068,,760068,,,,760068,0,760068,760068,,760068,,,,760068,0,760068
2019,176080,Mississippi State University,MS,1,,1,NCAA,8345,8472,16817,7,Football,121,,,,121,0,39114,4732829,0,0,4732829,,,,,,39962124,,39962124,,,,39962124,0,39962124,30506617,,30506617,,,,30506617,0,30506617
2019,176044,Mississippi Valley State University,MS,2,,1,NCAA,589,826,1415,7,Football,115,,,,115,0,2556,293997,0,0,293997,,,,,,1175485,,1175485,,,,1175485,0,1175485,1175485,,1175485,,,,1175485,0,1175485
2019,178244,Missouri Baptist University,MO,9,,2,NAIA,668,815,1483,7,Football,102,,,,102,0,1315,134118,0,0,134118,,,,,,2370256,,2370256,,,,2370256,0,2370256,2357553,,2357553,,,,2357553,0,2357553
2019,178341,Missouri Southern State University,MO,4,,1,NCAA,1472,2312,3784,7,Football,118,,,,118,0,2403,283582,0,0,283582,,,,,,2110826,,2110826,,,,2110826,0,2110826,2020265,,2020265,,,,2020265,0,2020265
2019,179566,Missouri State University-Springfield,MO,2,,1,NCAA,5754,8185,13939,7,Football,95,,,,95,0,8493,806832,0,0,806832,,,,,,4197148,,4197148,,,,4197148,0,4197148,4197148,,4197148,,,,4197148,0,4197148
2019,178411,Missouri University of Science and Technology,MO,4,,1,NCAA,4308,1355,5663,7,Football,103,,,,103,0,1832,188698,0,0,188698,,,,,,1648670,,1648670,,,,1648670,0,1648670,1650084,,1650084,,,,1650084,0,1650084
2019,178369,Missouri Valley College,MO,9,,2,NAIA,802,537,1339,7,Football,180,,,,180,0,572,102950,0,0,102950,,,,,,2711641,,2711641,,,,2711641,0,2711641,2689407,,2689407,,,,2689407,0,2689407
2019,178387,Missouri Western State University,MO,4,,1,NCAA,1315,2056,3371,7,Football,109,,,,109,0,1827,199152,0,0,199152,,,,,,1633692,,1633692,,,,1633692,0,1633692,1633692,,1633692,,,,1633692,0,1633692
2019,118976,Modesto Junior College,CA,17,,8,other,2350,3165,5515,7,Football,71,,,,71,0,419,29764,0,0,29764,,,,,,65479,,65479,,,,65479,0,65479,65479,,65479,,,,65479,0,65479
2019,147341,Monmouth College,IL,6,,1,NCAA,448,449,897,7,Football,110,,,,110,0,640,70436,0,0,70436,,,,,,313629,,313629,,,,313629,0,313629,313629,,313629,,,,313629,0,313629
2019,185572,Monmouth University,NJ,2,,1,NCAA,1756,2545,4301,7,Football,109,,,,109,0,7993,871236,0,0,871236,,,,,,6319319,,6319319,,,,6319319,0,6319319,6319319,,6319319,,,,6319319,0,6319319
2019,193308,Monroe College,NY,8,NJCAA Division I and NJCAA Division III,8,other,1808,2698,4506,7,Football,98,,,,98,0,2579,252739,0,0,252739,,,,,,891309,,891309,,,,891309,0,891309,891309,,891309,,,,891309,0,891309
2019,180461,Montana State University,MT,2,,1,NCAA,6619,5656,12275,7,Football,113,,,,113,0,16899,1909577,0,0,1909577,,,,,,9979324,,9979324,,,,9979324,0,9979324,8159296,,8159296,,,,8159296,0,8159296
2019,180522,Montana State University-Northern,MT,9,,2,NAIA,458,332,790,7,Football,80,,,,80,0,1809,144719,0,0,144719,,,,,,648792,,648792,,,,648792,0,648792,655002,,655002,,,,655002,0,655002
2019,180416,Montana Technological University,MT,9,,2,NAIA,880,489,1369,7,Football,133,,,,133,0,1088,144752,0,0,144752,,,,,,1283871,,1283871,,,,1283871,0,1283871,1283871,,1283871,,,,1283871,0,1283871
2019,185590,Montclair State University,NJ,6,,1,NCAA,5654,9091,14745,7,Football,96,,,,96,0,537,51521,0,0,51521,,,,,,406445,,406445,,,,406445,0,406445,410416,,410416,,,,410416,0,410416
2019,119067,Monterey Peninsula College,CA,17,,8,other,1056,1224,2280,7,Football,58,,,,58,0,1132,65656,0,0,65656,,,,,,137532,,137532,,,,137532,0,137532,137532,,137532,,,,137532,0,137532
2019,119137,Moorpark College,CA,17,,8,other,2611,2638,5249,7,Football,76,,,,76,0,644,48946,0,0,48946,,,,,,169466,,169466,,,,169466,0,169466,151981,,151981,,,,151981,0,151981
2019,214157,Moravian College,PA,6,,1,NCAA,762,1150,1912,7,Football,91,,,,91,0,1015,92389,0,0,92389,,,,,,398365,,398365,,,,398365,0,398365,400743,,400743,,,,400743,0,400743
2019,157386,Morehead State University,KY,2,,1,NCAA,2050,3167,5217,7,Football,99,,,,99,0,4377,433337,0,0,433337,,,,,,1082756,,1082756,,,,1082756,0,1082756,1082756,,1082756,,,,1082756,0,1082756
2019,163453,Morgan State University,MD,2,,1,NCAA,2455,3301,5756,7,Football,125,,,,125,0,6600,824999,0,0,824999,,,,,,4456932,,4456932,,,,4456932,0,4456932,3490173,,3490173,,,,3490173,0,3490173
2019,154004,Morningside College,IA,10,,2,NAIA,594,586,1180,7,Football,135,,,,135,0,976,131768,0,0,131768,,,,,,1386867,,1386867,,,,1386867,0,1386867,1380728,,1380728,,,,1380728,0,1380728
2019,204200,Mount Saint Joseph University,OH,6,,1,NCAA,454,552,1006,7,Football,111,,,,111,0,1066,118307,0,0,118307,,,,,,405652,,405652,,,,405652,0,405652,405652,,405652,,,,405652,0,405652
2019,119164,Mt San Antonio College,CA,17,,8,other,5113,5115,10228,7,Football,144,,,,144,0,460,66298,0,0,66298,,,,,,368448,,368448,,,,368448,0,368448,360634,,360634,,,,360634,0,360634
2019,119216,Mt San Jacinto Community College District,CA,17,,8,other,2354,3029,5383,7,Football,83,,,,83,0,337,28000,0,0,28000,,,,,,123105,,123105,,,,123105,0,123105,116767,,116767,,,,116767,0,116767
2019,214175,Muhlenberg College,PA,6,,1,NCAA,857,1333,2190,7,Football,117,,,,117,0,1929,225699,0,0,225699,,,,,,555977,,555977,,,,555977,0,555977,509420,,509420,,,,509420,0,509420
2019,157401,Murray State University,KY,2,,1,NCAA,2426,3701,6127,7,Football,95,,,,95,0,3771,358249,0,0,358249,,,,,,4112427,,4112427,,,,4112427,0,4112427,3492108,,3492108,,,,3492108,0,3492108
2019,204264,Muskingum University,OH,6,,1,NCAA,632,723,1355,7,Football,95,,,,95,0,811,77042,0,0,77042,,,,,,421477,,421477,,,,421477,0,421477,417432,,417432,,,,417432,0,417432
2019,193478,Nassau Community College,NY,114,,8,other,4788,4252,9040,7,Football,73,,,,73,0,2168,158276,0,0,158276,,,,,,258394,,258394,,,,258394,0,258394,258394,,258394,,,,258394,0,258394
2019,227146,Navarro College,TX,12,,3,NJCAA,1169,1750,2919,7,Football,85,,,,85,0,1945,165325,0,0,165325,,,,,,948222,,948222,,,,948222,0,948222,710268,,710268,,,,710268,0,710268
2019,181446,Nebraska Wesleyan University,NE,6,,1,NCAA,720,972,1692,7,Football,120,,,,120,0,851,102162,0,0,102162,,,,,,318718,,318718,,,,318718,0,318718,288908,,288908,,,,288908,0,288908
2019,187897,New Mexico Highlands University,NM,4,,1,NCAA,509,673,1182,7,Football,91,,,,91,0,1694,154194,0,0,154194,,,,,,945906,,945906,,,,945906,0,945906,945906,,945906,,,,945906,0,945906
2019,187912,New Mexico Military Institute,NM,12,,3,NJCAA,305,78,383,7,Football,102,,,,102,0,1309,133500,0,0,133500,,,,,,1246013,,1246013,,,,1246013,0,1246013,1208866,,1208866,,,,1208866,0,1208866
2019,188030,New Mexico State University-Main Campus,NM,1,,1,NCAA,4228,5480,9708,7,Football,120,,,,120,0,12111,1453326,0,0,1453326,,,,,,9228333,,9228333,,,,9228333,0,9228333,9228333,,9228333,,,,9228333,0,9228333
2019,218414,Newberry College,SC,4,,1,NCAA,705,520,1225,7,Football,197,,,,197,0,692,136244,0,0,136244,,,,,,1609391,,1609391,,,,1609391,0,1609391,1681489,,1681489,,,,1681489,0,1681489
2019,159966,Nicholls State University,LA,2,,1,NCAA,1814,3157,4971,7,Football,117,,,,117,0,4614,539804,0,0,539804,,,,,,3293305,,3293305,,,,3293305,0,3293305,3021632,,3021632,,,,3021632,0,3021632
2019,167260,Nichols College,MA,6,,1,NCAA,779,438,1217,7,Football,109,,,,109,0,1387,151142,0,0,151142,,,,,,422833,,422833,,,,422833,0,422833,422826,,422826,,,,422826,0,422826
2019,232937,Norfolk State University,VA,2,,1,NCAA,1568,3002,4570,7,Football,89,,,,89,0,6972,620537,0,0,620537,,,,,,3470073,,3470073,,,,3470073,0,3470073,3470073,,3470073,,,,3470073,0,3470073
2019,199102,North Carolina A & T State University,NC,2,,1,NCAA,4057,5869,9926,7,Football,111,,,,111,0,7739,859010,0,0,859010,,,,,,3467102,,3467102,,,,3467102,0,3467102,3493647,,3493647,,,,3493647,0,3493647
2019,199157,North Carolina Central University,NC,2,,1,NCAA,1547,3319,4866,7,Football,134,,,,134,0,5751,770677,0,0,770677,,,,,,4433389,,4433389,,,,4433389,0,4433389,4433389,,4433389,,,,4433389,0,4433389
2019,199193,North Carolina State University at Raleigh,NC,1,,1,NCAA,11777,10845,22622,7,Football,118,,,,118,0,16349,1929166,0,0,1929166,,,,,,47562641,,47562641,,,,47562641,0,47562641,23330277,,23330277,,,,23330277,0,23330277
2019,199209,North Carolina Wesleyan College,NC,6,,1,NCAA,705,895,1600,7,Football,164,,,,164,0,1486,243628,0,0,243628,,,,,,593810,,593810,,,,593810,0,593810,593810,,593810,,,,593810,0,593810
2019,147660,North Central College,IL,6,,1,NCAA,1176,1354,2530,7,Football,134,,,,134,0,2462,329950,0,0,329950,,,,,,904356,,904356,,,,904356,0,904356,832001,,832001,,,,832001,0,832001
2019,200305,North Dakota State College of Science,ND,12,,3,NJCAA,932,587,1519,7,Football,77,,,,77,0,809,62258,0,0,62258,,,,,,133654,,133654,,,,133654,0,133654,120678,,120678,,,,120678,0,120678
2019,200332,North Dakota State University-Main Campus,ND,2,,1,NCAA,5284,4314,9598,7,Football,117,,,,117,0,11837,1384907,0,0,1384907,,,,,,5914804,,5914804,,,,5914804,0,5914804,5914804,,5914804,,,,5914804,0,5914804
2019,218441,North Greenville University,SC,4,,1,NCAA,839,919,1758,7,Football,100,,,,100,0,1449,144892,0,0,144892,,,,,,1544350,,1544350,,,,1544350,0,1544350,1441127,,1441127,,,,1441127,0,1441127
2019,147679,North Park University,IL,6,,1,NCAA,669,1054,1723,7,Football,82,,,,82,0,1059,86878,0,0,86878,,,,,,509366,,509366,,,,509366,0,509366,509366,,509366,,,,509366,0,509366
2019,176169,Northeast Mississippi Community College,MS,12,,3,NJCAA,1094,1657,2751,7,Football,56,,,,56,0,1844,103251,0,0,103251,,,,,,791218,,791218,,,,791218,0,791218,791218,,791218,,,,791218,0,791218
2019,207290,Northeastern Oklahoma A&M College,OK,12,,3,NJCAA,636,679,1315,7,Football,121,,,,121,0,1501,181633,0,0,181633,,,,,,1074683,,1074683,,,,1074683,0,1074683,1061861,,1061861,,,,1061861,0,1061861
2019,207263,Northeastern State University,OK,4,,1,NCAA,1724,2610,4334,7,Football,101,,,,101,0,3271,330405,0,0,330405,,,,,,1614776,,1614776,,,,1614776,0,1614776,1614776,,1614776,,,,1614776,0,1614776
2019,105330,Northern Arizona University,AZ,2,,1,NCAA,8283,13447,21730,7,Football,122,,,,122,0,11035,1346306,0,0,1346306,,,,,,5126170,,5126170,,,,5126170,0,5126170,5126170,,5126170,,,,5126170,0,5126170
2019,147703,Northern Illinois University,IL,1,,1,NCAA,5071,5494,10565,7,Football,109,,,,109,0,15254,1662669,0,0,1662669,,,,,,7438508,,7438508,,,,7438508,0,7438508,7438508,,7438508,,,,7438508,0,7438508
2019,171456,Northern Michigan University,MI,4,,1,NCAA,2761,3419,6180,7,Football,100,,,,100,0,3057,305669,0,0,305669,,,,,,2162079,,2162079,,,,2162079,0,2162079,2117375,,2117375,,,,2117375,0,2117375
2019,219259,Northern State University,SD,4,,1,NCAA,521,654,1175,7,Football,117,,,,117,0,1629,190547,0,0,190547,,,,,,1526149,,1526149,,,,1526149,0,1526149,1739269,,1739269,,,,1739269,0,1739269
2019,174473,Northland Community and Technical College,MN,114,,8,other,569,629,1198,7,Football,45,,,,45,0,466,20948,0,0,20948,,,,,,88933,,88933,,,,88933,0,88933,86076,,86076,,,,86076,0,86076
2019,176178,Northwest Mississippi Community College,MS,12,,3,NJCAA,1881,2601,4482,7,Football,60,,,,60,0,3131,187855,0,0,187855,,,,,,1006963,,1006963,,,,1006963,0,1006963,1006963,,1006963,,,,1006963,0,1006963
2019,178624,Northwest Missouri State University,MO,4,,1,NCAA,2094,2832,4926,7,Football,141,,,,141,0,2265,319359,0,0,319359,,,,,,2550256,,2550256,,,,2550256,0,2550256,2550256,,2550256,,,,2550256,0,2550256
2019,154101,Northwestern College,IA,10,,2,NAIA,462,498,960,7,Football,114,,,,114,0,357,40677,0,0,40677,,,,,,1323642,,1323642,,,,1323642,0,1323642,1301379,,1301379,,,,1301379,0,1301379
2019,207306,Northwestern Oklahoma State University,OK,4,,1,NCAA,566,809,1375,7,Football,143,,,,143,0,1331,190394,0,0,190394,,,,,,1047172,,1047172,,,,1047172,0,1047172,1047050,,1047050,,,,1047050,0,1047050
2019,160038,Northwestern State University of Louisiana,LA,2,,1,NCAA,1844,4352,6196,7,Football,123,,,,123,0,3172,390169,0,0,390169,,,,,,3215568,,3215568,,,,3215568,0,3215568,3215570,,3215570,,,,3215570,0,3215570
2019,147767,Northwestern University,IL,1,,1,NCAA,4028,4216,8244,7,Football,115,,,,115,0,20812,2393337,0,0,2393337,,,,,,59510410,,59510410,,,,59510410,0,59510410,33092234,,33092234,,,,33092234,0,33092234
2019,171492,Northwood University,MI,4,,1,NCAA,945,592,1537,7,Football,108,,,,108,0,1231,132972,0,0,132972,,,,,,2079778,,2079778,,,,2079778,0,2079778,2079778,,2079778,,,,2079778,0,2079778
