Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2019,102377,Tuskegee University,AL,NCAA Division II with football,,1,NCAA,812,1442,2254,60707,5,63902,4.75,29239,5,30778,4.75,,,,
2019,229355,Tyler Junior College,TX,NJCAA Division I,,3,NJCAA,2287,3509,5796,37954,6,113862,2.00,35450,6,106350,2.00,,,,
2019,196699,Ulster County Community College,NY,Other,"SUNY Ulster provides NJCAA Division I, II, & III",9,other,568,590,1158,8625,4,17513,1.97,8250,2,21711,0.76,,,,
2019,210270,Umpqua Community College,OR,NWAC,,9,other,361,528,889,6792,4,14606,1.86,6942,4,14929,1.86,5000,1,50000,0.10
2019,196866,Union College,NY,NCAA Division III with football,,1,NCAA,1156,1001,2157,66861,10,86272,7.75,53491,12,71321,9.00,,,,
2019,181738,Union College,NE,Independent,,9,other,262,361,623,4375,2,20349,0.43,4375,2,20349,0.43,,,,
2019,157863,Union College,KY,NAIA Division II,,2,NAIA,430,427,857,26400,10,33000,8.00,24887,10,31109,8.00,25130,1,25130,1.00
2019,187198,Union County College,NJ,NJCAA Division II,,3,NJCAA,1878,2315,4193,7451,7,41726,1.25,6663,5,38738,0.86,,,,
2019,221971,Union University,TN,NCAA Division II without football,,1,NCAA,603,1192,1795,45843,5,59847,3.83,48176,6,64378,4.49,,,,
2019,197027,United States Merchant Marine Academy,NY,NCAA Division III with football,,1,NCAA,792,215,1007,41292,11,113553,4.00,29962,7,93214,2.25,,,,
2019,200554,United Tribes Technical College,ND,NJCAA Division II,,3,NJCAA,167,219,386,16000,1,45714,0.35,16000,1,45714,0.35,,,,
2019,161572,Unity College,ME,USCAA,,9,other,324,342,666,9000,2,36000,0.50,9333,3,39999,0.70,,,,
2019,241739,Universidad Ana G. Mendez-Cupey Campus,PR,Other,Liga Atlética Interuniversitaria,9,other,2202,3935,6137,4653,13,60489,1.00,4741,11,52151,1.00,,,,
2019,241225,Universidad Central de Bayamon,PR,Other,LAI,9,other,271,554,825,3523,6,21138,1.00,3140,6,18840,1.00,,,,
2019,243443,Universidad del Sagrado Corazon,PR,Other,LAI ( LIGA ATLETICA INTERUNIVERSITARIA),9,other,1481,2404,3885,4495,9,17980,2.25,5445,8,21780,2.00,,,,
2019,243577,Universidad Politecnica de Puerto Rico,PR,Other,Inter-university Sports Organization,9,other,1339,449,1788,6000,3,15929,1.13,6900,3,18000,1.15,,,,
2019,196088,University at Buffalo,NY,NCAA Division I-FBS,,1,NCAA,11538,8836,20374,261459,5,290510,4.50,116454,7,125412,6.50,,,,
2019,200800,University of Akron Main Campus,OH,NCAA Division I-FBS,,1,NCAA,6104,5093,11197,274391,6,299336,5.50,97094,9,102805,8.50,10716,1,21432,0.50
2019,100663,University of Alabama at Birmingham,AL,NCAA Division I-FBS,,1,NCAA,4020,6252,10272,407045,6,407045,6.00,86202,9,86975,8.92,42565,1,42565,1.00
2019,100706,University of Alabama in Huntsville,AL,NCAA Division II without football,,1,NCAA,3915,2818,6733,84483,7,98564,6.00,73479,7,85726,6.00,,,,
2019,102553,University of Alaska Anchorage,AK,NCAA Division II without football,,1,NCAA,2339,2731,5070,74130,5,130053,2.85,72252,6,112600,3.85,,,,
2019,102614,University of Alaska Fairbanks,AK,NCAA Division II without football,,1,NCAA,1220,1300,2520,88367,4,147895,2.39,56858,5,83861,3.39,47456,1,47456,1.00
2019,442930,University of Antelope Valley,CA,NAIA Division II,,2,NAIA,317,398,715,26942,5,29936,4.50,28766,6,28766,6.00,,,,
2019,104179,University of Arizona,AZ,NCAA Division I-FBS,,1,NCAA,13334,15568,28902,774705,9,996049,7.00,197083,12,236500,10.00,,,,
2019,106397,University of Arkansas,AR,NCAA Division I-FBS,,1,NCAA,9374,11109,20483,1286408,6,1286408,6.00,258702,9,258702,9.00,,,,
2019,106245,University of Arkansas at Little Rock,AR,NCAA Division I without football,,1,NCAA,1468,2184,3652,146013,5,162237,4.50,109935,6,119929,5.50,,,,
2019,106485,University of Arkansas at Monticello,AR,NCAA Division II with football,,1,NCAA,813,964,1777,54362,4,69031,3.15,35534,4,45123,3.15,,,,
2019,106412,University of Arkansas at Pine Bluff,AR,NCAA Division I-FCS,,1,NCAA,886,1275,2161,65538,6,68387,5.75,43507,6,45399,5.75,,,,
2019,107743,University of Arkansas Community College Rich Mountain,AR,NJCAA Division I,,3,NJCAA,142,226,368,7750,2,15500,1.00,7750,2,15500,1.00,,,,
2019,108092,University of Arkansas-Fort Smith,AR,NCAA Division II without football,,1,NCAA,1526,2357,3883,34979,5,63598,2.75,35278,5,64142,2.75,,,,
2019,128744,University of Bridgeport,CT,NCAA Division II without football,,1,NCAA,763,1369,2132,54953,4,109906,2.00,59637,7,104365,4.00,,,,
2019,110635,University of California-Berkeley,CA,NCAA Division I-FBS,,1,NCAA,13824,16164,29988,500453,12,522212,11.50,169862,14,176153,13.50,,,,
2019,110644,University of California-Davis,CA,NCAA Division I-FCS,,1,NCAA,11780,18371,30151,119252,9,170360,6.30,71850,16,100489,11.44,,,,
2019,110653,University of California-Irvine,CA,NCAA Division I without football,,1,NCAA,14207,15579,29786,127991,9,155665,7.40,91181,9,124338,6.60,,,,
2019,110662,University of California-Los Angeles,CA,NCAA Division I-FBS,,1,NCAA,12819,18144,30963,1057576,9,1189773,8.00,205681,12,224379,11.00,,,,
2019,445188,University of California-Merced,CA,NAIA Division II,,2,NAIA,3868,4212,8080,35614,4,51802,2.75,32815,4,47731,2.75,,,,
2019,110671,University of California-Riverside,CA,NCAA Division I without football,,1,NCAA,9929,11707,21636,111563,6,121705,5.50,84834,7,91360,6.50,,,,
2019,110680,University of California-San Diego,CA,NCAA Division II without football,,1,NCAA,14919,15047,29966,140504,12,156842,10.75,126374,11,142576,9.75,,,,
2019,110705,University of California-Santa Barbara,CA,NCAA Division I without football,,1,NCAA,10319,12527,22846,131164,10,163955,8.00,73638,10,105197,7.00,,,,
2019,110714,University of California-Santa Cruz,CA,NCAA Division III without football,,1,NCAA,8835,8159,16994,46810,6,56172,5.00,47980,7,55977,6.00,,,,
2019,106704,University of Central Arkansas,AR,NCAA Division I-FCS,,1,NCAA,2913,4684,7597,106712,6,121264,5.28,64658,8,69618,7.43,,,,
2019,132903,University of Central Florida,FL,NCAA Division I-FBS,,1,NCAA,19221,22963,42184,862870,6,862870,6.00,180688,8,180688,8.00,,,,
2019,176965,University of Central Missouri,MO,NCAA Division II with football,,1,NCAA,2978,3633,6611,93362,8,124483,6.00,67799,9,101698,6.00,,,,
2019,206941,University of Central Oklahoma,OK,NCAA Division II with football,,1,NCAA,3825,5874,9699,81750,5,81750,5.00,59653,10,74566,8.00,,,,
2019,237312,University of Charleston,WV,NCAA Division II with football,,1,NCAA,508,664,1172,48656,8,67112,5.80,30155,8,35476,6.80,,,,
2019,144050,University of Chicago,IL,NCAA Division III with football,,1,NCAA,3471,3322,6793,74627,8,91849,6.50,60467,8,74421,6.50,,,,
2019,201946,University of Cincinnati-Clermont College,OH,USCAA,,9,other,699,682,1381,6237,3,41580,0.45,6226,3,41507,0.45,,,,
2019,201885,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,12348,11229,23577,147053,7,171562,6.00,131320,8,150080,7.00,,,,
2019,126614,University of Colorado Boulder,CO,NCAA Division I-FBS,,1,NCAA,15568,13223,28791,1308258,5,1635322,4.00,203818,8,232935,7.00,,,,
2019,126580,University of Colorado Colorado Springs,CO,NCAA Division II without football,,1,NCAA,3973,4173,8146,62365,6,71004,5.27,52907,8,60900,6.95,,,,
2019,129020,University of Connecticut,CT,NCAA Division I-FBS,,1,NCAA,8903,9248,18151,750486,9,900583,7.50,343809,11,398095,9.50,,,,
2019,436827,University of Connecticut-Avery Point,CT,,,9,other,224,268,492,8208,2,32188,0.51,9083,1,15935,0.57,,,,
2019,224323,University of Dallas,TX,NCAA Division III without football,,1,NCAA,669,773,1442,35196,7,49274,5.00,33003,8,44004,6.00,,,,
2019,202480,University of Dayton,OH,NCAA Division I-FCS,,1,NCAA,4165,3866,8031,354769,7,382059,6.50,139090,8,148363,7.50,,,,
2019,130943,University of Delaware,DE,NCAA Division I-FCS,,1,NCAA,7738,10614,18352,193814,8,221502,7.00,100334,13,126267,10.33,,,,
2019,127060,University of Denver,CO,NCAA Division I without football,,1,NCAA,2490,2977,5467,157871,8,181461,6.96,106865,9,120827,7.96,,,,
2019,169716,University of Detroit Mercy,MI,NCAA Division I without football,,1,NCAA,860,1489,2349,105461,6,167842,3.77,54365,7,76880,4.95,,,,
2019,153278,University of Dubuque,IA,NCAA Division III with football,,1,NCAA,899,655,1554,43175,11,55874,8.50,32291,9,44711,6.50,,,,
2019,150534,University of Evansville,IN,NCAA Division I without football,,1,NCAA,753,1042,1795,63916,8,113628,4.50,42359,9,69315,5.50,,,,
2019,134130,University of Florida,FL,NCAA Division I-FBS,,1,NCAA,13590,18135,31725,1525983,7,1643366,6.50,322613,10,339593,9.50,,,,
2019,139959,University of Georgia,GA,NCAA Division I-FBS,,1,NCAA,11894,16197,28091,1744250,7,2034958,6.00,262118,10,291242,9.00,,,,
2019,129525,University of Hartford,CT,NCAA Division I without football,,1,NCAA,2034,2213,4247,105072,6,134996,4.67,87113,7,107547,5.67,,,,
2019,141565,University of Hawaii at Hilo,HI,NCAA Division II without football,,1,NCAA,815,1388,2203,47400,5,59250,4.00,35857,7,50200,5.00,,,,
2019,141574,University of Hawaii at Manoa,HI,NCAA Division I-FBS,,1,NCAA,4414,5970,10384,212681,7,231895,6.42,91011,11,102680,9.75,17004,1,68016,0.25
2019,225511,University of Houston,TX,NCAA Division I-FBS,,1,NCAA,13733,14305,28038,1530033,5,1700037,4.50,126432,8,134861,7.50,,,,
2019,225502,University of Houston-Victoria,TX,NAIA Division I,,2,NAIA,639,1095,1734,43280,3,64920,2.00,31937,3,47906,2.00,,,,
2019,142285,University of Idaho,ID,NCAA Division I-FCS,,1,NCAA,3433,3285,6718,86905,5,96561,4.50,72634,7,78221,6.50,,,,
2019,145600,University of Illinois at Chicago,IL,NCAA Division I without football,,1,NCAA,9471,10415,19886,138883,6,166660,5.00,80181,8,91635,7.00,,,,
2019,148654,University of Illinois at Springfield,IL,NCAA Division II without football,,1,NCAA,839,996,1835,37600,6,59841,3.77,34827,7,51109,4.77,,,,
2019,145637,University of Illinois at Urbana-Champaign,IL,NCAA Division I-FBS,,1,NCAA,17294,15114,32408,1188201,8,1267414,7.50,223555,9,236705,8.50,,,,
2019,151263,University of Indianapolis,IN,NCAA Division II with football,,1,NCAA,1525,2541,4066,57925,11,77233,8.25,43636,10,60188,7.25,,,,
2019,153658,University of Iowa,IA,NCAA Division I-FBS,,1,NCAA,9652,11440,21092,1035800,9,1165275,8.00,226837,11,249521,10.00,,,,
2019,200156,University of Jamestown,ND,NAIA Division II,,2,NAIA,479,408,887,33406,8,50904,5.25,27747,7,45701,4.25,,,,
2019,155317,University of Kansas,KS,NCAA Division I-FBS,,1,NCAA,8221,8936,17157,1624080,5,1804533,4.50,195358,9,206850,8.50,,,,
2019,157085,University of Kentucky,KY,NCAA Division I-FBS,,1,NCAA,8985,11552,20537,1789169,8,2044765,7.00,331259,9,372666,8.00,152672,1,152672,1.00
2019,117140,University of La Verne,CA,NCAA Division III with football,,1,NCAA,1402,1951,3353,54294,9,83816,5.83,49859,9,74788,6.00,,,,
2019,160658,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,,1,NCAA,5256,6645,11901,437437,6,477204,5.50,145026,6,158210,5.50,,,,
2019,159993,University of Louisiana at Monroe,LA,NCAA Division I-FBS,,1,NCAA,1723,3011,4734,152460,5,190575,4.00,64750,8,103600,5.00,,,,
2019,157289,University of Louisville,KY,NCAA Division I-FBS,,1,NCAA,5164,6335,11499,1107139,9,1328567,7.50,260549,12,297770,10.50,,,,
2019,232609,University of Lynchburg,VA,NCAA Division III without football,,1,NCAA,708,1106,1814,48796,9,71642,6.13,40389,12,57837,8.38,,,,
2019,161253,University of Maine,ME,NCAA Division I-FCS,,1,NCAA,4286,3742,8028,115574,6,138689,5.00,69324,7,80878,6.00,,,,
2019,161217,University of Maine at Augusta,ME,USCAA,,9,other,472,886,1358,4345,2,34760,0.25,4463,2,35704,0.25,1500,1,37500,0.04
2019,161226,University of Maine at Farmington,ME,NCAA Division III without football,,1,NCAA,501,1002,1503,15729,7,39322,2.80,20544,8,43827,3.75,,,,
2019,161235,University of Maine at Fort Kent,ME,USCAA,,9,other,188,358,546,13268,3,39804,1.00,16074,4,36741,1.75,,,,
2019,161244,University of Maine at Machias,ME,USCAA,,9,other,111,211,322,8000,2,19048,0.84,8000,3,19048,1.26,,,,
2019,161341,University of Maine at Presque Isle,ME,NCAA Division III without football,,1,NCAA,238,358,596,8125,5,44158,0.92,8560,5,41961,1.02,,,,
2019,200217,University of Mary,ND,NCAA Division II with football,,1,NCAA,756,1105,1861,50227,6,56120,5.37,43701,7,46561,6.57,,,,
2019,226471,University of Mary Hardin-Baylor,TX,NCAA Division III with football,,1,NCAA,1099,2013,3112,66936,7,81487,5.75,49760,8,58975,6.75,,,,
2019,232681,University of Mary Washington,VA,NCAA Division III without football,,1,NCAA,1330,2357,3687,33710,8,44947,6.00,24499,11,29943,9.00,,,,
2019,163338,University of Maryland Eastern Shore,MD,NCAA Division I without football,,1,NCAA,938,1157,2095,56500,4,82182,2.75,43675,7,61145,5.00,,,,
2019,163268,University of Maryland-Baltimore County,MD,NCAA Division I without football,,1,NCAA,5226,4196,9422,145897,6,175076,5.00,84107,7,98125,6.00,,,,
2019,163286,University of Maryland-College Park,MD,NCAA Division I-FBS,,1,NCAA,14602,13626,28228,1029590,7,1029590,7.00,246674,11,271341,10.00,,,,
2019,166629,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,,1,NCAA,11419,10998,22417,303572,9,321429,8.50,132569,9,132569,9.00,,,,
2019,166638,University of Massachusetts-Boston,MA,NCAA Division III without football,,1,NCAA,4375,5515,9890,57816,8,77088,6.00,55544,7,64801,6.00,,,,
2019,167987,University of Massachusetts-Dartmouth,MA,NCAA Division III with football,,1,NCAA,2790,2649,5439,16993,12,58262,3.50,17442,12,59801,3.50,11000,1,44000,0.25
2019,166513,University of Massachusetts-Lowell,MA,NCAA Division I without football,,1,NCAA,6537,4257,10794,187600,6,204655,5.50,89236,6,97348,5.50,,,,
2019,220862,University of Memphis,TN,NCAA Division I-FBS,,1,NCAA,5022,7010,12032,617234,7,617234,7.00,123148,7,123148,7.00,70000,1,70000,1.00
2019,135726,University of Miami,FL,NCAA Division I-FBS,,1,NCAA,4946,5678,10624,1047277,6,1336949,4.70,210203,9,227931,8.30,,,,
2019,170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,,1,NCAA,14934,15123,30057,869877,14,1014856,12.00,225203,15,259850,13.00,,,,
2019,171137,University of Michigan-Dearborn,MI,NAIA Division II,,2,NAIA,2759,2270,5029,9429,7,30001,2.20,9429,7,30001,2.20,,,,
2019,174075,University of Minnesota-Crookston,MN,NCAA Division II with football,,1,NCAA,556,609,1165,44220,5,65414,3.38,42752,8,54986,6.22,,,,
2019,174233,University of Minnesota-Duluth,MN,NCAA Division II with football,,1,NCAA,4398,4013,8411,254350,5,254350,5.00,104800,7,115893,6.33,,,,
2019,174251,University of Minnesota-Morris,MN,NCAA Division III with football,,1,NCAA,566,783,1349,31828,8,63497,4.01,32009,9,61820,4.66,,,,
2019,174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,,1,NCAA,13559,15677,29236,749602,11,824562,10.00,180264,12,196652,11.00,,,,
2019,176017,University of Mississippi,MS,NCAA Division I-FBS,,1,NCAA,6770,8973,15743,2033815,6,2218707,5.50,278235,8,296784,7.50,,,,
2019,178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,,1,NCAA,9670,10967,20637,1164738,7,1358861,6.00,230592,9,259416,8.00,,,,
2019,178402,University of Missouri-Kansas City,MO,NCAA Division I without football,,1,NCAA,2715,3650,6365,128579,5,160724,4.00,87784,7,102415,6.00,,,,
2019,178420,University of Missouri-St Louis,MO,NCAA Division II without football,,1,NCAA,2105,2695,4800,42078,6,56104,4.50,44937,7,57193,5.50,,,,
2019,101693,University of Mobile,AL,NAIA Division I,,2,NAIA,383,723,1106,28459,8,37945,6.00,27723,9,35644,7.00,35700,1,35700,1.00
2019,101709,University of Montevallo,AL,NCAA Division II without football,,1,NCAA,687,1308,1995,46524,8,62032,6.00,41824,9,53774,7.00,,,,
2019,199069,University of Mount Olive,NC,NCAA Division II without football,,1,NCAA,577,911,1488,37204,9,46184,7.25,34679,9,43050,7.25,,,,
2019,204185,University of Mount Union,OH,NCAA Division III with football,,1,NCAA,1024,954,1978,31797,11,59994,5.83,25941,9,51998,4.49,,,,
2019,181215,University of Nebraska at Kearney,NE,NCAA Division II with football,,1,NCAA,1527,2255,3782,91970,4,105109,3.50,71085,8,81473,6.98,,,,
2019,181394,University of Nebraska at Omaha,NE,NCAA Division I without football,,1,NCAA,4441,5428,9869,109807,6,119789,5.50,68809,8,73396,7.50,,,,
2019,181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,,1,NCAA,9941,9189,19130,1088630,8,1161205,7.50,222480,12,254263,10.50,,,,
2019,182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,,1,NCAA,8282,11145,19427,288474,7,310664,6.50,79095,10,105460,7.50,,,,
2019,182290,University of Nevada-Reno,NV,NCAA Division I-FBS,,1,NCAA,6936,7815,14751,220554,6,254485,5.20,104700,8,104700,8.00,,,,
2019,161457,University of New England,ME,NCAA Division III with football,,1,NCAA,740,1669,2409,52869,7,63588,5.82,42464,10,57461,7.39,,,,
2019,183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,,1,NCAA,5256,6644,11900,206815,6,206815,6.00,91050,11,91050,11.00,,,,
2019,129941,University of New Haven,CT,NCAA Division II with football,,1,NCAA,2033,2592,4625,66897,6,85949,4.67,54297,9,63712,7.67,,,,
2019,187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,5554,7006,12560,345421,6,379584,5.46,113357,8,121563,7.46,,,,
2019,159939,University of New Orleans,LA,NCAA Division I without football,,1,NCAA,2406,2449,4855,73244,5,91555,4.00,53148,5,88580,3.00,,,,
2019,101879,University of North Alabama,AL,NCAA Division I-FCS,,1,NCAA,1802,3037,4839,78651,6,97703,4.83,60455,8,82957,5.83,,,,
2019,199111,University of North Carolina at Asheville,NC,NCAA Division I without football,,1,NCAA,1247,1743,2990,66961,5,74401,4.50,56628,7,60984,6.50,,,,
2019,199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,,1,NCAA,7425,11091,18516,610574,11,706980,9.50,187993,13,212514,11.50,,,,
2019,199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,,1,NCAA,11117,9685,20802,279970,7,301506,6.50,90588,7,97556,6.50,,,,
2019,199148,University of North Carolina at Greensboro,NC,NCAA Division I without football,,1,NCAA,4633,9242,13875,124531,6,135852,5.50,77049,7,82976,6.50,,,,
2019,199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,,1,NCAA,2031,3066,5097,39553,5,87896,2.25,24665,7,53125,3.25,,,,
2019,199218,University of North Carolina Wilmington,NC,NCAA Division I without football,,1,NCAA,4785,7498,12283,112404,7,131138,6.00,60758,9,78117,7.00,,,,
2019,200280,University of North Dakota,ND,NCAA Division I-FCS,,1,NCAA,4117,3492,7609,207071,6,248485,5.00,83155,7,97014,6.00,,,,
2019,136172,University of North Florida,FL,NCAA Division I without football,,1,NCAA,4593,6096,10689,107774,6,117572,5.50,73628,9,88354,7.50,,,,
2019,482680,University of North Georgia,GA,NCAA Division II without football,,1,NCAA,5633,7171,12804,62235,5,74802,4.16,59859,7,81204,5.16,47714,1,53016,0.90
2019,227216,University of North Texas,TX,NCAA Division I-FBS,,1,NCAA,12112,13943,26055,664941,4,759933,3.50,98099,8,104639,7.50,,,,
2019,127741,University of Northern Colorado,CO,NCAA Division I-FCS,,1,NCAA,2623,5053,7676,88078,7,94854,6.50,76242,8,81325,7.50,,,,
2019,154095,University of Northern Iowa,IA,NCAA Division I-FCS,,1,NCAA,3336,4880,8216,303885,5,401964,3.78,75390,8,87156,6.92,,,,
2019,204486,University of Northwestern Ohio,OH,NAIA Division II,,2,NAIA,2520,433,2953,40240,5,44711,4.50,35521,6,38750,5.50,,,,
2019,174491,University of Northwestern-St Paul,MN,NCAA Division III with football,,1,NCAA,673,930,1603,19856,10,63236,3.14,19426,10,55503,3.50,,,,
2019,152080,University of Notre Dame,IN,NCAA Division I-FBS,,1,NCAA,4509,4156,8665,1027489,12,1232987,10.00,345977,12,415173,10.00,,,,
2019,207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,,1,NCAA,9170,9650,18820,1268359,8,1352916,7.50,426524,9,451614,8.50,,,,
2019,209551,University of Oregon,OR,NCAA Division I-FBS,,1,NCAA,7938,9475,17413,1077792,6,1175773,5.50,216148,10,247026,8.75,,,,
2019,215062,University of Pennsylvania,PA,NCAA Division I-FCS,,1,NCAA,4741,5454,10195,157742,15,180897,13.08,106820,14,130042,11.50,,,,
2019,157535,University of Pikeville,KY,NAIA Division I,,2,NAIA,546,528,1074,37189,10,62503,5.95,29483,10,44004,6.70,,,,
2019,215266,University of Pittsburgh-Bradford,PA,NCAA Division III without football,,1,NCAA,546,702,1248,30121,7,41021,5.14,24114,7,39531,4.27,,,,
2019,215275,University of Pittsburgh-Greensburg,PA,NCAA Division III without football,,1,NCAA,597,758,1355,9565,6,29431,1.95,12199,6,31146,2.35,,,,
2019,215284,University of Pittsburgh-Johnstown,PA,NCAA Division II without football,,1,NCAA,1340,1060,2400,47457,7,89784,3.70,34452,6,55868,3.70,,,,
2019,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,,1,NCAA,8458,9852,18310,1584112,7,1848131,6.00,304617,7,355386,6.00,,,,
2019,215309,University of Pittsburgh-Titusville,PA,NJCAA Division II,,3,NJCAA,27,84,111,20297,1,27063,0.75,6000,1,24000,0.25,,,,
2019,209825,University of Portland,OR,NCAA Division I without football,,1,NCAA,1461,2282,3743,184597,5,184597,5.00,103807,7,115341,6.30,,,,
2019,180258,University of Providence,MT,NAIA Division I,,2,NAIA,201,283,484,38581,7,49103,5.50,31299,7,39836,5.50,,,,
2019,243106,University of Puerto Rico-Aguadilla,PR,Other,Interuniversity Athletic League,9,other,1144,1371,2515,1135,10,19569,0.58,1245,9,16977,0.66,,,,
2019,243115,University of Puerto Rico-Arecibo,PR,Other,Liga Atletica Interuniversitaria,9,other,1287,2001,3288,2120,8,16000,1.06,2086,7,14040,1.04,,,,
2019,243133,University of Puerto Rico-Bayamon,PR,NCAA Division II without football,,1,NCAA,1709,1735,3444,2821,7,22440,0.88,3541,6,15974,1.33,,,,
2019,243142,University of Puerto Rico-Carolina,PR,Other,Liga Atlética Interuniversitaria (LAI),9,other,819,1408,2227,2667,6,29633,0.54,2600,5,27660,0.47,,,,
2019,243151,University of Puerto Rico-Cayey,PR,Other,Intercollegiate Athletics League,9,other,922,1719,2641,3000,9,17763,1.52,2500,7,18229,0.96,,,,
2019,243179,University of Puerto Rico-Humacao,PR,Other,Athletic Intercollegiate League of Puerto Rico,9,other,1059,1867,2926,3050,7,16053,1.33,2407,6,16047,0.90,,,,
2019,243197,University of Puerto Rico-Mayaguez,PR,NCAA Division II without football,,1,NCAA,5975,5166,11141,7285,2,14867,0.98,,,,,,,,
2019,243212,University of Puerto Rico-Ponce,PR,Other,Liga Atletica Interuniversitaria,9,other,1007,1374,2381,3480,5,21750,0.80,3800,3,14430,0.79,,,,
2019,243221,University of Puerto Rico-Rio Piedras,PR,NCAA Division II without football,,1,NCAA,3623,6259,9882,10000,12,40000,3.00,10000,11,36667,3.00,,,,
2019,243188,University of Puerto Rico-Utuado,PR,CCCAA,Liga Atletica Interuniversitaria,9,other,310,305,615,892,5,15379,0.29,905,5,15083,0.30,,,,
2019,236328,University of Puget Sound,WA,NCAA Division III with football,,1,NCAA,923,1348,2271,33120,9,72174,4.13,34477,10,61566,5.60,,,,
2019,121691,University of Redlands,CA,NCAA Division III with football,,1,NCAA,1046,1596,2642,50277,10,86684,5.80,38614,11,71267,5.96,,,,
2019,217484,University of Rhode Island,RI,NCAA Division I-FCS,,1,NCAA,5600,6959,12559,223849,6,223849,6.00,73812,8,73812,8.00,,,,
2019,233374,University of Richmond,VA,NCAA Division I-FCS,,1,NCAA,1424,1513,2937,298774,7,298774,7.00,120606,8,120606,8.00,,,,
2019,205203,University of Rio Grande,OH,NAIA Division I,,2,NAIA,203,316,519,26793,6,59015,2.72,16842,7,39642,2.97,,,,
2019,195030,University of Rochester,NY,NCAA Division III with football,,1,NCAA,3198,3173,6371,56072,9,76462,6.60,48302,10,64835,7.45,,,,
2019,152336,University of Saint Francis-Fort Wayne,IN,NAIA Division I,,2,NAIA,501,996,1497,32598,8,37255,7.00,25292,8,28905,7.00,,,,
2019,130314,University of Saint Joseph,CT,NCAA Division III without football,,1,NCAA,161,633,794,59127,5,98875,2.99,33267,8,57234,4.65,,,,
2019,488785,University of Saint Katherine,CA,NAIA Division II,,2,NAIA,122,93,215,48000,5,53333,4.50,46250,5,51389,4.50,,,,
2019,155812,University of Saint Mary,KS,NAIA Division II,,2,NAIA,369,344,713,31089,8,38263,6.50,31897,8,39258,6.50,,,,
2019,122436,University of San Diego,CA,NCAA Division I-FCS,,1,NCAA,2517,3174,5691,134839,8,147164,7.33,93662,9,110047,7.66,,,,
2019,122612,University of San Francisco,CA,NCAA Division I without football,,1,NCAA,2330,3981,6311,187649,6,214456,5.25,111169,8,131756,6.75,,,,
2019,207722,University of Science and Arts of Oklahoma,OK,NAIA Division I,,2,NAIA,254,472,726,27213,4,39583,2.75,25645,5,42742,3.00,,,,
2019,215929,University of Scranton,PA,NCAA Division III without football,,1,NCAA,1533,2078,3611,28380,10,63775,4.45,28731,11,60198,5.25,,,,
2019,219383,University of Sioux Falls,SD,NCAA Division II with football,,1,NCAA,436,770,1206,60280,5,78490,3.84,46770,8,63310,5.91,,,,
2019,102094,University of South Alabama,AL,NCAA Division I-FBS,,1,NCAA,3199,4858,8057,180963,8,263698,5.49,75872,9,104892,6.51,,,,
2019,218645,University of South Carolina Aiken,SC,NCAA Division II without football,,1,NCAA,895,1684,2579,58321,5,64801,4.50,50487,5,56097,4.50,,,,
2019,218654,University of South Carolina Beaufort,SC,NAIA Division II,,2,NAIA,564,1211,1775,18341,5,48266,1.90,23291,6,49909,2.80,,,,
2019,218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,,1,NCAA,12029,14090,26119,354017,8,410454,6.90,238264,10,261829,9.10,,,,
2019,218672,University of South Carolina-Lancaster,SC,NJCAA Division I,,3,NJCAA,289,358,647,26079,2,34772,1.50,12798,1,25596,0.50,,,,
2019,218681,University of South Carolina-Salkehatchie,SC,NJCAA Division I,,3,NJCAA,160,252,412,31391,3,37669,2.50,28709,4,32810,3.50,,,,
2019,218690,University of South Carolina-Sumter,SC,NJCAA Division I,,3,NJCAA,232,258,490,31064,4,35502,3.50,32034,3,38441,2.50,,,,
